uuid,current_product_id,duration_days,trial_started_time,first_purchase_time,last_purchase_time,total_purchases,total_revenue_usd,cancelation_time,refund_time
4f7febec-f8f5-491a-a719-bddb7af58b36,weekly.2.49,7,,2023-03-19 13:17:43.000000 UTC,2023-03-27 13:16:12.000000 UTC,2,498,2023-03-28 18:48:57.000000 UTC,
4f97ef94-0df4-4e6f-93bb-718af305b2ea,weekly.2.49,7,,2023-05-13 04:13:22.000000 UTC,2023-05-13 04:13:22.000000 UTC,1,249,2023-05-17 12:40:42.000000 UTC,
4f9cf128-f05a-487c-a215-8051e4bc58a3,weekly.4.99.3d.trial,3,2023-06-06 04:16:59.000000 UTC,2023-06-06 04:16:59.000000 UTC,2023-06-06 04:16:59.000000 UTC,1,499,2023-06-06 18:33:07.000000 UTC,
4f9fc02e-afc0-4e7e-b9ec-602e0ae5f6c4,monthly.9.99.3d.trial,3,2023-05-25 06:23:29.000000 UTC,2023-05-25 06:23:29.000000 UTC,2023-11-04 06:22:55.000000 UTC,21,985672,2023-10-15 16:54:07.000000 UTC,
4fd4ced0-7619-471d-9f5d-8ab855c38114,monthly.9.99.3d.trial,3,2023-03-13 06:19:09.000000 UTC,2023-03-13 06:19:09.000000 UTC,2023-03-13 06:19:09.000000 UTC,1,999,2023-03-12 10:19:46.000000 UTC,
4ffd6f81-717c-4c48-b52c-8ff69a283a7c,weekly.4.99.3d.trial,3,2023-05-14 15:27:00.000000 UTC,2023-05-14 15:27:00.000000 UTC,2023-05-14 15:27:00.000000 UTC,1,499,2023-05-14 19:42:54.000000 UTC,
5015bea1-2e42-498f-aff3-e4b83c0914a3,weekly.2.49,7,,2023-04-14 11:28:51.000000 UTC,2023-10-12 10:04:12.000000 UTC,28,6972,,
502930ef-fe7b-4fd2-b7e6-6d456e68857b,weekly.2.49,7,,2023-04-24 21:51:46.000000 UTC,2023-05-02 21:51:38.000000 UTC,2,498,2023-05-03 23:18:51.000000 UTC,
502cb036-dc9e-477a-9384-a0e489910337,weekly.2.49,7,,2023-03-12 04:52:01.000000 UTC,2023-03-12 04:52:01.000000 UTC,1,249,2023-03-16 00:03:56.000000 UTC,
502ef915-91a2-4fb1-9f7b-13bba0087135,weekly.4.99.3d.trial,3,2023-06-04 16:21:26.000000 UTC,2023-06-04 16:21:26.000000 UTC,2023-09-10 16:21:21.000000 UTC,15,7485,2023-09-11 14:01:40.000000 UTC,
50867e90-5c37-4a23-b591-4e8972ef5394,monthly.9.99.3d.trial,3,2023-04-07 08:18:10.000000 UTC,2023-04-07 08:18:10.000000 UTC,2023-05-07 08:14:59.000000 UTC,2,1998,2023-04-26 18:54:56.000000 UTC,
5093b9dd-8a34-4f07-9b7a-afa2c63a99c1,weekly.4.99.3d.trial,3,2023-04-20 12:43:30.000000 UTC,2023-04-20 12:43:30.000000 UTC,2023-10-18 21:59:35.000000 UTC,15,7485,2023-10-15 03:23:29.000000 UTC,
50b7746e-8009-4853-9aae-1956fc55bc38,monthly.9.99.3d.trial,3,2023-04-06 10:30:45.000000 UTC,2023-04-06 10:30:45.000000 UTC,2023-09-09 10:30:23.000000 UTC,20,19980,2023-08-16 18:42:13.000000 UTC,
50c783ab-4c41-43c7-93f5-015e66bb3bff,weekly.2.49,7,,2023-03-17 23:28:17.000000 UTC,2023-03-17 23:28:17.000000 UTC,1,249,2023-03-18 04:37:21.000000 UTC,
50cc3aaa-b91e-4241-b377-279df08bf101,monthly.7.49,30,,2023-04-06 13:56:28.000000 UTC,2023-04-06 13:56:28.000000 UTC,1,749,2023-04-06 13:57:20.000000 UTC,
50f37932-5c8b-4266-9a88-1eebc894b609,weekly.2.49,7,,2023-05-05 06:30:40.000000 UTC,2023-08-05 06:30:01.000000 UTC,14,3486,2023-08-04 17:24:03.000000 UTC,
50f4dd7a-ad87-4321-90cf-7c46d62bcaac,monthly.9.99.3d.trial,3,2023-05-15 06:16:36.000000 UTC,2023-05-15 06:16:36.000000 UTC,2023-11-09 06:15:06.000000 UTC,23,711802,,
511038bd-f36e-4c92-ae7c-2237e8f4b738,weekly.4.99.3d.trial,3,2023-05-13 08:16:25.000000 UTC,2023-05-13 08:16:25.000000 UTC,2023-06-04 08:09:57.000000 UTC,4,63561,2023-06-07 04:39:36.000000 UTC,
51143197-a9a8-4cdd-aec0-6ca4e8471823,weekly.4.99.3d.trial,3,2023-04-30 18:42:18.000000 UTC,2023-04-30 18:42:18.000000 UTC,2023-08-05 18:42:41.000000 UTC,15,208257,2023-08-12 02:47:15.000000 UTC,
514a4ae8-b093-4fb8-be52-22898a9bba45,weekly.2.49,7,,2023-06-07 04:50:53.000000 UTC,2023-06-15 04:48:01.000000 UTC,2,498,2023-06-17 11:35:38.000000 UTC,
51a15015-5540-438e-a830-fb38220b22ac,weekly.2.49,7,,2023-05-16 10:41:25.000000 UTC,2023-06-03 09:38:58.000000 UTC,3,747,,
51b1e20c-1c98-4995-8afe-c1fdf908af00,weekly.4.99.3d.trial,3,2023-04-12 13:36:56.000000 UTC,2023-04-12 13:36:56.000000 UTC,2023-04-26 13:36:57.000000 UTC,3,315873,2023-04-28 17:27:42.000000 UTC,
51b296bc-dd2d-411b-8dd6-378185d66f78,weekly.2.49,7,,2023-04-28 13:41:56.000000 UTC,2023-06-03 13:40:34.000000 UTC,6,1494,2023-06-06 17:23:19.000000 UTC,
51c2db65-5726-4883-b9d1-21ca38277e0f,weekly.2.49,7,,2023-03-30 10:15:58.000000 UTC,2023-10-14 18:58:26.000000 UTC,6,1494,2023-05-14 15:08:42.000000 UTC,
51d7ecc0-307a-4b0f-b0bd-1fdd630c51bd,monthly.9.99.3d.trial,3,2023-04-12 14:40:58.000000 UTC,2023-04-12 14:40:58.000000 UTC,2023-05-11 14:41:30.000000 UTC,2,1998,2023-04-22 02:17:38.000000 UTC,
51ea7865-1a00-4032-9047-0418192428d8,weekly.2.49,7,,2023-03-30 17:08:18.000000 UTC,2023-04-13 17:10:16.000000 UTC,3,13203,2023-04-15 21:08:38.000000 UTC,
5229cd59-5cff-4637-ac9f-0a61843df4a7,monthly.7.49,30,,2023-06-29 17:07:15.000000 UTC,2023-09-02 09:09:41.000000 UTC,8,146097,2023-08-17 00:20:33.000000 UTC,
5243eaf0-00f8-4944-ac58-48156c58cf30,monthly.9.99.3d.trial,3,2023-05-06 12:51:33.000000 UTC,2023-05-06 12:51:33.000000 UTC,2023-08-17 15:51:48.000000 UTC,11,10989,2023-07-26 14:16:07.000000 UTC,
525ee515-7282-477e-8568-d015b29412be,weekly.4.99.3d.trial,3,2023-05-12 14:17:51.000000 UTC,2023-05-12 14:17:51.000000 UTC,2023-07-07 06:18:41.000000 UTC,10,4990,2023-07-11 10:28:04.000000 UTC,
5270b150-98b3-4e86-95cd-bcd25154f7ca,monthly.9.99.3d.trial,3,2023-05-13 14:38:09.000000 UTC,2023-05-13 14:38:09.000000 UTC,2023-06-13 14:39:20.000000 UTC,4,3996,,
529241bd-4ea1-42de-85a3-3b8f5a4b3977,weekly.4.99.3d.trial,3,2023-03-27 13:12:31.000000 UTC,2023-03-27 13:12:31.000000 UTC,2023-03-27 13:12:31.000000 UTC,1,499,2023-03-26 22:13:10.000000 UTC,
52caad87-2646-4f63-8fae-bcaca80d3d18,weekly.4.99.3d.trial,3,2023-03-18 04:26:51.000000 UTC,2023-03-18 04:26:51.000000 UTC,2023-04-07 04:27:01.000000 UTC,4,1996,2023-04-11 02:24:48.000000 UTC,
52dd999e-145f-4422-8e64-4f955846d689,weekly.4.99.3d.trial,3,2023-03-13 06:25:41.000000 UTC,2023-03-13 06:25:41.000000 UTC,2023-07-29 14:04:27.000000 UTC,21,432148,2023-08-02 22:05:15.000000 UTC,
52f03d42-e5ec-413b-965f-3972e4306ed5,monthly.7.49,30,,2023-03-07 13:52:20.000000 UTC,2023-11-10 13:51:58.000000 UTC,33,24717,,
52f61d93-611f-4089-8f6a-600cc86a4a41,monthly.9.99.3d.trial,3,2023-05-22 07:35:13.000000 UTC,2023-05-22 07:35:13.000000 UTC,2023-09-13 07:35:55.000000 UTC,14,13986,2023-08-26 19:13:57.000000 UTC,
530e6140-e45a-4dbe-8f2e-7f1e4dae3e43,weekly.4.99.3d.trial,3,2023-06-07 08:21:31.000000 UTC,2023-06-07 08:21:31.000000 UTC,2023-07-19 08:21:34.000000 UTC,7,3493,,
532da7ba-14f8-486c-9fa3-a826d2b9c132,monthly.9.99.3d.trial,3,2023-04-08 11:20:35.000000 UTC,2023-04-08 11:20:35.000000 UTC,2023-06-19 11:20:05.000000 UTC,8,7992,2023-06-02 00:22:59.000000 UTC,
536823cd-bacf-4787-968a-feca3c5ca9f5,weekly.2.49,7,,2023-06-05 16:17:55.000000 UTC,2023-06-13 16:16:29.000000 UTC,2,498,2023-06-16 00:57:34.000000 UTC,
536bf164-2378-4d62-8897-4c028d06778d,weekly.2.49,7,,2023-06-09 15:38:55.000000 UTC,2023-06-16 15:39:31.000000 UTC,2,498,2023-06-17 08:42:07.000000 UTC,
5389542a-cd98-4752-9361-243110b6df41,weekly.2.49,7,,2023-06-06 08:37:49.000000 UTC,2023-06-20 08:36:01.000000 UTC,3,747,2023-06-20 13:22:45.000000 UTC,
53a2bab6-354d-4d97-aa76-280c1ddc739c,weekly.2.49,7,,2023-09-18 01:27:26.000000 UTC,2023-10-16 01:23:19.000000 UTC,5,1245,,
53a413c0-6a20-4fab-bb3a-436cc644d536,weekly.4.99.3d.trial,3,2023-05-02 17:12:56.000000 UTC,2023-05-02 17:12:56.000000 UTC,2023-10-17 12:39:43.000000 UTC,25,308286,,2023-06-12 12:45:21.000000 UTC
53f3f808-231f-4cb3-8c34-cdeb76e84e19,weekly.2.49,7,,2023-05-19 07:39:48.000000 UTC,2023-06-03 07:39:43.000000 UTC,3,747,2023-06-03 13:51:52.000000 UTC,
5415ded7-0026-4155-ad8e-b4a41c0fbbea,weekly.2.49,7,,2023-04-19 17:51:22.000000 UTC,2023-06-21 09:51:32.000000 UTC,11,2490,2023-06-25 19:27:15.000000 UTC,2023-05-03 09:51:19.000000 UTC
541b4f2a-e582-4e3e-83b0-c71e5c285b7e,weekly.2.49,7,,2023-05-21 02:56:48.000000 UTC,2023-05-21 02:56:48.000000 UTC,1,249,,
5429b012-7ddf-4910-aef0-acd086ecc2fb,weekly.4.99.3d.trial,3,2023-04-29 15:04:54.000000 UTC,2023-04-29 15:04:54.000000 UTC,2023-04-29 15:04:54.000000 UTC,1,499,2023-05-02 00:59:56.000000 UTC,
544db38c-a3db-4c01-b169-d806adb2d7c9,weekly.2.49,7,,2023-09-03 08:48:38.000000 UTC,2023-09-03 08:48:38.000000 UTC,1,249,,
5453acce-d5ec-4d02-b542-6ad1b00c99f9,weekly.2.49,7,,2023-06-04 16:11:07.000000 UTC,2023-06-19 16:11:02.000000 UTC,3,747,2023-06-22 16:28:05.000000 UTC,
545af74f-9ae9-4637-b5d7-0c6f3d0e84d4,weekly.2.49,7,,2023-03-26 04:08:37.000000 UTC,2023-04-23 04:09:15.000000 UTC,5,1245,2023-04-30 00:30:56.000000 UTC,
5474e79e-ab8c-4d3b-926e-e76d90297af3,weekly.2.49,7,,2023-03-05 07:05:42.000000 UTC,2023-08-25 23:43:19.000000 UTC,22,238128,2023-08-30 09:06:36.000000 UTC,
54937664-f102-4961-9e2d-f2e268733e85,monthly.9.99.3d.trial,3,2023-08-28 17:45:14.000000 UTC,2023-08-28 17:45:14.000000 UTC,2023-10-18 14:44:51.000000 UTC,6,4995,2023-09-22 18:59:08.000000 UTC,2023-09-04 09:08:58.000000 UTC
54c9dda1-1147-40c6-bdf3-21c60bb7d01a,weekly.2.49,7,,2023-05-26 06:22:39.000000 UTC,2023-05-26 06:22:39.000000 UTC,1,249,2023-05-30 21:40:14.000000 UTC,
54ce96b4-52c5-4b06-af1e-fc187e947ee0,weekly.4.99.3d.trial,3,2023-05-19 21:48:24.000000 UTC,2023-05-19 21:48:24.000000 UTC,2023-07-01 21:48:09.000000 UTC,7,3493,2023-07-05 05:14:26.000000 UTC,
550fee64-2daa-4eab-8fe8-aa6d3298776a,weekly.2.49,7,,2023-04-18 09:08:42.000000 UTC,2023-05-07 05:42:03.000000 UTC,4,996,2023-05-02 14:04:09.000000 UTC,
551a4e12-6915-4e51-a438-fdc879cb9065,weekly.2.49,7,,2023-05-05 09:49:05.000000 UTC,2023-10-15 09:49:02.000000 UTC,24,411449,,
551aea9a-845a-4d89-818b-5c4dbe8a0faf,monthly.7.49,30,,2023-05-16 14:34:11.000000 UTC,2023-06-22 14:34:54.000000 UTC,3,2247,,
552377ba-6267-435e-9c77-0efa63568f6f,monthly.9.99.3d.trial,3,2023-03-29 16:24:24.000000 UTC,2023-03-29 16:24:24.000000 UTC,2023-06-13 18:17:56.000000 UTC,6,5994,2023-05-26 11:50:43.000000 UTC,
55270196-e17c-4f4a-af5f-cb4f2f52870d,weekly.4.99.3d.trial,3,2023-03-06 17:54:03.000000 UTC,2023-03-06 17:54:03.000000 UTC,2023-03-31 05:36:10.000000 UTC,4,1996,,
552add93-7211-4921-a189-09c456ef7fe6,weekly.2.49,7,,2023-08-21 15:34:53.000000 UTC,2023-08-21 15:34:53.000000 UTC,1,249,2023-08-26 07:43:18.000000 UTC,
5535659f-f2da-4c10-9d50-fdacc08e81e8,monthly.7.49,30,,2023-03-06 07:35:15.000000 UTC,2023-03-06 07:35:15.000000 UTC,1,749,2023-03-06 12:49:00.000000 UTC,
556dcf01-d0da-4509-bcda-a6e46da0237e,weekly.4.99.3d.trial,3,2023-03-08 11:59:43.000000 UTC,2023-03-08 11:59:43.000000 UTC,2023-10-04 11:58:06.000000 UTC,31,335430,2023-10-03 20:57:03.000000 UTC,2023-09-26 11:58:38.000000 UTC
55a55702-34b1-4909-b123-e2e339903eec,weekly.4.99.3d.trial,3,2023-05-15 05:21:16.000000 UTC,2023-05-15 05:21:16.000000 UTC,2023-07-24 05:20:56.000000 UTC,10,4491,2023-07-28 16:41:38.000000 UTC,2023-07-16 05:21:35.000000 UTC
55b482ba-335c-4c74-a0a2-d43ea326f9a8,weekly.2.49,7,,2023-03-08 16:08:38.000000 UTC,2023-03-16 16:07:46.000000 UTC,2,498,2023-03-20 19:36:28.000000 UTC,
55c5878e-44d6-4c97-8b1d-7e9e6a04ea1c,weekly.2.49,7,,2023-05-05 02:14:24.000000 UTC,2023-05-05 02:14:24.000000 UTC,1,249,2023-05-05 07:23:42.000000 UTC,
55dd3230-4375-4aa3-9a26-fb20c939041d,weekly.4.99.3d.trial,3,2023-03-05 05:11:55.000000 UTC,2023-03-05 05:11:55.000000 UTC,2023-09-03 04:12:27.000000 UTC,27,13473,2023-09-05 14:05:17.000000 UTC,
55e951dd-1a5a-4d7a-b9bd-a7f4ef685fe4,weekly.2.49,7,,2023-04-28 10:44:35.000000 UTC,2023-04-28 10:44:35.000000 UTC,1,249,2023-04-28 14:11:56.000000 UTC,
55fab9cb-31df-4b1f-8329-a6110349de5f,weekly.4.99.3d.trial,3,2023-03-05 10:52:41.000000 UTC,2023-03-05 10:52:41.000000 UTC,2023-03-05 10:52:41.000000 UTC,1,499,2023-03-07 18:27:22.000000 UTC,
5600d514-19e2-45a1-b3d6-526a23af8535,monthly.7.49,30,,2023-05-16 12:42:17.000000 UTC,2023-07-07 12:42:13.000000 UTC,5,3745,2023-06-19 14:14:28.000000 UTC,
560bc589-e209-4c69-a3d4-db5258fa0bc6,weekly.2.49,7,,2023-05-18 19:26:07.000000 UTC,2023-05-18 19:26:07.000000 UTC,1,249,,
5628e973-7d7e-4298-b298-952b2e9bc254,weekly.4.99.3d.trial,3,2023-03-13 08:47:20.000000 UTC,2023-03-13 08:47:20.000000 UTC,2023-05-21 14:47:25.000000 UTC,11,34043,2023-06-02 19:12:41.000000 UTC,2023-03-19 08:47:34.000000 UTC
562c3643-491c-4e85-97b3-b2c520f92dad,weekly.2.49,7,,2023-03-29 12:39:10.000000 UTC,2023-05-04 12:35:55.000000 UTC,6,75049,2023-05-03 19:39:30.000000 UTC,
5660fa37-e20f-4d25-a808-6cd35aa752e4,weekly.2.49,7,,2023-04-28 17:17:50.000000 UTC,2023-10-06 01:08:14.000000 UTC,4,248012,2023-09-29 04:10:20.000000 UTC,
566162f5-a5f5-4017-9b6d-b6dd6aa578bc,weekly.2.49,7,,2023-06-07 12:25:08.000000 UTC,2023-10-04 12:25:19.000000 UTC,18,4482,2023-10-10 07:36:03.000000 UTC,
5663269b-0039-4b0a-baa5-2fceb9608bbd,monthly.7.49,30,,2023-04-26 16:05:53.000000 UTC,2023-07-03 01:32:25.000000 UTC,3,232370,2023-06-04 19:02:38.000000 UTC,2023-04-26 16:05:53.000000 UTC
567852ac-de9e-42c9-86c8-b520e8f4a8c3,weekly.2.49,7,,2023-04-04 15:48:45.000000 UTC,2023-04-04 15:48:45.000000 UTC,1,249,2023-04-04 16:25:07.000000 UTC,
567964bf-2a9c-4d8b-a09b-ffd36a2d0ed1,weekly.2.49,7,,2023-04-23 02:04:45.000000 UTC,2023-07-02 22:51:17.000000 UTC,12,177213,2023-07-03 02:15:33.000000 UTC,
567efc48-552b-4043-a3fe-17ea6eda20ac,weekly.2.49,7,,2023-03-22 10:04:06.000000 UTC,2023-08-31 10:04:24.000000 UTC,24,87130,2023-09-03 16:05:27.000000 UTC,
56921617-67c8-4448-8664-171eb7196745,weekly.4.99.3d.trial,3,2023-03-27 04:59:51.000000 UTC,2023-03-27 04:59:51.000000 UTC,2023-06-21 06:58:24.000000 UTC,4,1996,2023-06-25 14:25:35.000000 UTC,
56b9036e-0943-4aba-b9f9-802eadb97fae,weekly.2.49,7,,2023-05-19 09:15:49.000000 UTC,2023-08-20 23:10:12.000000 UTC,11,2739,2023-08-25 19:18:27.000000 UTC,
56db99ad-c6f6-4851-aa60-65d1513a0171,weekly.2.49,7,,2023-03-22 10:03:33.000000 UTC,2023-06-01 10:03:41.000000 UTC,11,2739,2023-05-31 14:55:48.000000 UTC,
56f7f892-6d50-48fe-bde2-1fb00f9c5712,weekly.2.49,7,,2023-06-10 18:08:24.000000 UTC,2023-06-17 18:08:56.000000 UTC,2,498,,
56ff2b29-c0b5-467e-84cd-8dadcbf79380,weekly.2.49,7,,2023-03-06 20:01:00.000000 UTC,2023-04-25 18:59:45.000000 UTC,8,1992,2023-04-30 11:56:03.000000 UTC,
5716f315-6e4a-475e-bc20-6981fe49cd4b,weekly.4.99.3d.trial,3,2023-05-03 23:20:49.000000 UTC,2023-05-03 23:20:49.000000 UTC,2023-05-03 23:20:49.000000 UTC,1,499,2023-05-03 06:30:48.000000 UTC,
571821e3-82a1-41d6-ba7a-61044f4fce3a,weekly.4.99.3d.trial,3,2023-03-12 10:31:07.000000 UTC,2023-03-12 10:31:07.000000 UTC,2023-03-25 10:32:19.000000 UTC,3,1497,2023-03-25 14:55:47.000000 UTC,
572ec8b9-efc4-4318-91b1-43ac24207e5e,weekly.2.49,7,,2023-03-23 19:21:19.000000 UTC,2023-07-11 22:04:46.000000 UTC,4,163014,,
573d766e-f8c8-4b2a-b42d-eca9d4b1ee97,monthly.7.49,30,,2023-05-17 04:11:18.000000 UTC,2023-06-23 04:11:33.000000 UTC,3,2247,2023-06-01 09:16:43.000000 UTC,
575a945e-8b0e-47e3-94d8-8e6531a09788,weekly.4.99.3d.trial,3,2023-06-29 11:36:51.000000 UTC,2023-06-29 11:36:51.000000 UTC,2023-08-20 04:14:23.000000 UTC,7,3493,,
57886c6c-7bac-45f8-ac61-5a2257491bd2,monthly.7.49,30,,2023-08-06 13:51:39.000000 UTC,2023-08-06 13:51:39.000000 UTC,1,749,2023-08-13 02:27:36.000000 UTC,
578a69ca-470b-46e5-bdd7-7026b9993753,weekly.4.99.3d.trial,3,2023-03-16 10:56:28.000000 UTC,2023-03-16 10:56:28.000000 UTC,2023-10-16 10:59:37.000000 UTC,31,734250,,
578f0823-ff28-419c-a942-b82b5e603f6c,monthly.9.99.3d.trial,3,2023-08-22 06:39:23.000000 UTC,2023-08-22 06:39:23.000000 UTC,2023-08-22 06:39:23.000000 UTC,1,999,2023-08-28 00:17:27.000000 UTC,
57a16b2d-3182-48f0-a291-0b987fe9e118,weekly.4.99.3d.trial,3,2023-03-18 06:31:08.000000 UTC,2023-03-18 06:31:08.000000 UTC,2023-03-18 06:31:08.000000 UTC,1,499,2023-03-23 01:16:00.000000 UTC,
581f8551-47a6-4e92-8643-d515e11752fb,weekly.2.49,7,,2023-05-08 14:27:24.000000 UTC,2023-10-08 06:27:01.000000 UTC,6,1494,,
582bde9b-9e87-41a4-91aa-a3d08b9cb9a2,weekly.4.99.3d.trial,3,2023-05-09 02:18:47.000000 UTC,2023-05-09 02:18:47.000000 UTC,2023-07-17 02:23:00.000000 UTC,11,5489,,
5836eef5-1991-42cc-94ed-01dbf3908815,weekly.4.99.3d.trial,3,2023-05-28 09:57:43.000000 UTC,2023-05-28 09:57:43.000000 UTC,2023-10-15 09:57:40.000000 UTC,21,10479,,
5857e96f-c398-4f32-85c4-afb874f61e9f,weekly.2.49,7,,2023-06-04 08:44:26.000000 UTC,2023-06-18 08:44:26.000000 UTC,3,747,2023-06-20 18:55:10.000000 UTC,
58a416a3-e7e0-484d-a663-45f10edb84c6,monthly.9.99.3d.trial,3,2023-03-05 02:35:58.000000 UTC,2023-03-05 02:35:58.000000 UTC,2023-03-05 02:35:58.000000 UTC,1,999,2023-03-09 01:48:18.000000 UTC,
58a584ff-f535-4ca4-bcf9-e8c85186f4f4,weekly.4.99.3d.trial,3,2023-05-02 09:28:45.000000 UTC,2023-05-02 09:28:45.000000 UTC,2023-05-02 09:28:45.000000 UTC,1,499,2023-05-01 15:49:19.000000 UTC,
58bf4aba-d4d1-41ef-851e-90ea26fddc5f,weekly.2.49,7,,2023-04-22 14:04:18.000000 UTC,2023-04-22 14:04:18.000000 UTC,1,249,2023-04-22 16:32:14.000000 UTC,
58d81d1f-92bf-413a-a9fb-acdcb1e73956,weekly.4.99.3d.trial,3,2023-05-15 03:28:32.000000 UTC,2023-05-15 03:28:32.000000 UTC,2023-07-11 03:28:33.000000 UTC,9,4491,2023-07-15 04:12:42.000000 UTC,
58eca27f-b35f-49eb-a4c0-2b125dcfd45c,weekly.2.49,7,,2023-04-14 06:24:33.000000 UTC,2023-09-15 06:25:29.000000 UTC,22,5478,,
59507ccb-0154-4ae4-bfb1-ebdb186adbd4,weekly.4.99.3d.trial,3,2023-10-05 01:03:25.000000 UTC,2023-10-05 01:03:25.000000 UTC,2023-10-12 01:05:12.000000 UTC,2,998,,
595196b8-99be-40bc-ace2-4b169e5ddc57,monthly.9.99.3d.trial,3,2023-04-20 07:45:00.000000 UTC,2023-04-20 07:45:00.000000 UTC,2023-06-24 07:41:20.000000 UTC,7,6993,,
5957d1c4-f98a-459b-92b5-b1351c075ac2,weekly.4.99.3d.trial,3,2023-06-09 03:10:06.000000 UTC,2023-06-09 03:10:06.000000 UTC,2023-06-09 03:10:06.000000 UTC,1,499,2023-06-09 15:51:54.000000 UTC,
596f8130-2d1f-4128-b57e-8979086350fe,weekly.4.99.3d.trial,3,2023-05-17 06:14:28.000000 UTC,2023-05-17 06:14:28.000000 UTC,2023-05-24 06:13:15.000000 UTC,2,998,2023-05-23 12:34:39.000000 UTC,
599373a0-df03-49ee-971a-0ce62bb9ae21,monthly.9.99.3d.trial,3,2023-06-06 20:10:30.000000 UTC,2023-06-06 20:10:30.000000 UTC,2023-06-06 20:10:30.000000 UTC,1,999,2023-06-07 09:57:30.000000 UTC,
59d58aae-a365-4df6-b0c3-fda761557d0f,weekly.2.49,7,,2023-04-18 09:54:14.000000 UTC,2023-05-02 09:54:12.000000 UTC,3,747,2023-05-05 01:48:54.000000 UTC,
59e3bc31-78ad-4c0c-9836-386f1caea7f2,weekly.4.99.3d.trial,3,2023-06-18 19:34:41.000000 UTC,2023-06-18 19:34:41.000000 UTC,2023-07-09 19:34:57.000000 UTC,4,1996,2023-07-14 13:51:12.000000 UTC,
5a067966-db8a-4ac9-955a-1cb5deb12639,monthly.7.49,30,,2023-04-23 14:16:50.000000 UTC,2023-06-13 14:16:18.000000 UTC,5,3745,2023-06-02 20:50:20.000000 UTC,
5a251701-b201-4327-9025-2bd951ca4dab,weekly.2.49,7,,2023-05-09 10:12:06.000000 UTC,2023-05-24 19:33:53.000000 UTC,3,747,2023-05-25 15:49:04.000000 UTC,
5a33ba1e-e221-4342-a893-586188e3c48a,monthly.9.99.3d.trial,3,2023-06-06 10:07:07.000000 UTC,2023-06-06 10:07:07.000000 UTC,2023-11-09 10:08:08.000000 UTC,20,19980,,
5a3aabf1-78b8-42e9-b193-35361319a9bf,weekly.2.49,7,,2023-04-11 17:16:42.000000 UTC,2023-10-18 17:14:54.000000 UTC,28,151746,,
5a8af439-07cf-4734-b524-18ed6fd92b54,monthly.9.99.3d.trial,3,2023-05-20 06:38:21.000000 UTC,2023-05-20 06:38:21.000000 UTC,2023-05-20 06:38:21.000000 UTC,1,999,2023-05-20 00:43:10.000000 UTC,
5a9332d4-9979-480c-8ba7-6ba99a9faafb,weekly.2.49,7,,2023-05-19 00:33:00.000000 UTC,2023-05-19 00:33:00.000000 UTC,1,249,,
5abe6ca6-addd-4aee-97b8-9bd0e63563d3,weekly.2.49,7,,2023-03-22 11:17:47.000000 UTC,2023-03-22 11:17:47.000000 UTC,1,249,2023-03-27 02:52:05.000000 UTC,
5ad1a866-43f4-48c5-8ff2-0f109906ba91,monthly.9.99.3d.trial,3,2023-03-14 13:15:48.000000 UTC,2023-03-14 13:15:48.000000 UTC,2023-05-10 13:15:08.000000 UTC,6,152536,2023-04-18 22:40:54.000000 UTC,
5afec7cb-fe23-4aa9-9efa-8ea5ea7a0dcf,weekly.2.49,7,,2023-04-16 13:52:52.000000 UTC,2023-04-16 13:52:52.000000 UTC,1,249,2023-04-16 13:56:03.000000 UTC,
5b23e06a-297b-4898-a24a-9c535bf5fef3,weekly.2.49,7,,2023-04-23 07:24:14.000000 UTC,2023-04-23 07:24:14.000000 UTC,1,249,2023-04-25 17:18:39.000000 UTC,
5b329763-c4b3-45c9-8b9c-71431921f9cf,monthly.9.99.3d.trial,3,2023-07-07 19:51:22.000000 UTC,2023-07-07 19:51:22.000000 UTC,2023-09-12 11:51:29.000000 UTC,7,6993,2023-08-21 14:11:04.000000 UTC,
5b4daca7-55e0-4d11-9749-74fed902ac5a,monthly.9.99.3d.trial,3,2023-04-21 08:00:53.000000 UTC,2023-04-21 08:00:53.000000 UTC,2023-05-29 05:51:37.000000 UTC,3,2997,2023-05-01 23:07:58.000000 UTC,
5b597516-6029-48b5-b4ba-3c6e28bd1fb6,monthly.7.49,30,,2023-03-17 12:05:23.000000 UTC,2023-04-28 12:04:44.000000 UTC,3,326944,2023-03-31 14:53:49.000000 UTC,
5b616535-6681-4555-8a57-1f1e3a4ad5aa,weekly.4.99.3d.trial,3,2023-03-05 07:43:32.000000 UTC,2023-03-05 07:43:32.000000 UTC,2023-10-14 06:43:51.000000 UTC,33,115203,,
5b8065eb-7e7c-4e9e-8369-4cd4152a0f1e,weekly.2.49,7,,2023-03-14 11:46:11.000000 UTC,2023-10-14 19:04:44.000000 UTC,30,7470,,
5b871a04-6001-4b50-92cf-cc47e3897be1,weekly.4.99.3d.trial,3,2023-07-18 16:58:30.000000 UTC,2023-07-18 16:58:30.000000 UTC,2023-08-14 16:59:14.000000 UTC,5,1996,2023-08-20 00:49:52.000000 UTC,2023-07-24 16:58:27.000000 UTC
5b894f70-f9e1-44af-ad31-892026d660c1,weekly.2.49,7,,2023-04-15 13:15:33.000000 UTC,2023-05-04 04:57:36.000000 UTC,5,9275,,
